Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Jordan,1999,4950778,161015,0.03252317,32.52317,,182.6,,,,,,147000,0.029692303,29.692303,12000,0.0024238615,2.4238615,312000,0.0630204,63.0204,303000,0.061202504,61.202504,0,0,0,0,0,0,9000,0.0018178961,1.8178961,61.25774,167.82942297924,109.151535,5.9511313,6.5585833
,Jordan,2000,5056172,171695,0.033957507,33.957507,,177.5,,,,,,178000,0.0352045,35.2045,16000,0.0031644492,3.1644492,366000,0.07238678,72.38678,356000,0.070409,70.409,0,0,0,0,0,0,10000,0.0019777808,1.9777808,70.3712,192.7978062912,124.45067,6.873071,7.5141807
,Jordan,2001,5163313,193745,0.03752339,37.52339,,242.5,,,,,,190000,0.03679808,36.79808,27000,0.0052292007,5.2292007,360000,0.069722675,69.722675,351000,0.06797961,67.97961,0,0,0,0,0,0,10000,0.001936741,1.936741,67.88067,185.97443649642,117.9882,6.5736284,7.023107
,Jordan,2002,5275531,179442,0.034014016,34.014016,,232.7,,,,,,294000,0.055728987,55.728987000000004,212000,0.04018553,40.18553,292000,0.05534988,55.34988,281000,0.05326478,53.264779999999995,0,0,0,0,0,0,11000,0.002085098,2.085098,53.356,146.18082045600002,104.09113,5.2138505,7.0075636
,Jordan,2003,5396122,240300,0.044531982,44.531982,,188,,,,,,502000,0.093029775,93.029775,222000,0.041140657,41.140657,525000,0.097292095,97.29209499999999,513000,0.095068276,95.068276,0,0,0,0,0,0,12000,0.0022238193,2.2238192999999997,95.02267,260.33607958842003,149.62746,9.347097,7.7399883
,Jordan,2004,5532426,277123,0.05009068,50.09068,,203.3,,,,,,286000,0.051695224,51.695223999999996,66000,0.011929667,11.929667,497000,0.089834005,89.83400499999999,483000,0.087303475,87.303475,0,0,0,0,0,0,14000,0.0025305355,2.5305355,87.30837,239.20101130662,149.10349,8.679296,8.550441
,Jordan,2005,5678541,277887,0.048936337,48.936337,,187.8,,,,,,330000,0.05811352,58.11352,220000,0.038742345,38.742345,388000,0.06832741,68.32741,374000,0.065861985,65.861985,0,0,0,0,0,0,14000,0.002465422,2.4654220000000002,65.88259,180.50024477033998,131.93124,6.688822,8.838471
,Jordan,2006,6075550,309879,0.051004272,51.004272,,189.7,,,,,,282000,0.046415552,46.415552,141000,0.023207776,23.207776,452000,0.07439656,74.39656,436000,0.07176305,71.76304999999999,0,0,0,0,0,0,15000,0.0024689122,2.4689121999999997,71.790344,196.68587200574402,135.82442,7.3452415,8.649871
,Jordan,2007,6473460,345120,0.053313065,53.313065,,204.8,,,,,,237000,0.036611024,36.611024,42000,0.0064880294,6.4880294,541000,0.083572,83.57199999999999,523000,0.080791414,80.791414,0,0,0,0,0,0,17000,0.0026261073,2.6261073,80.85417,221.51827175742,152.90123,8.046973,9.84684
,Jordan,2008,6632880,417350,0.06292138,62.92138,,176.90001,,,,,,356000,0.05367201,53.67201,112000,0.016885577,16.885576999999998,661000,0.099655055,99.655055,639000,0.09633824,96.33824,0,0,0,0,0,0,21000,0.0031660455,3.1660455,96.290535,263.80968229341005,172.88629,9.571127,10.506852
,Jordan,2009,6780508,319440,0.047111515,47.111515,,195.6,,,,,,390000,0.057517815,57.517815,120000,0.017697789,17.697789,590000,0.08701413,87.01413,571000,0.08421198,84.21198000000001,0,0,0,0,0,0,16000,0.0023597053,2.3597053,84.28502,230.91786070452002,144.94179,8.258948,8.623581
,Jordan,2010,6931263,289370,0.041748524,41.748524,,133.90001,,,,,,42000,0.006059502,6.059501999999999,10000,0.0014427385,1.4427385,327000,0.04717755,47.17755,306000,0.044147797,44.147797000000004,5000,0.00072136923,0.72136923,,,,15000,0.0021641077,2.1641077,44.203167,121.10456591224201,137.25089,7.931216,8.004556
,Jordan,2011,7109980,306916,0.043166928,43.166928,,136.8,,,,,,45000,0.006329132,6.329132,8000,0.001125179,1.125179,350000,0.04922658,49.22658,330000,0.046413634,46.413634,4000,0.0005625895,0.5625895,,,,16000,0.002250358,2.250358,46.398464,127.119078180864,144.42262,8.4282465,8.385135
,Jordan,2012,7211866,310430,0.04304434,43.04434,,138.2,,,,,,52000,0.007210339,7.210338999999999,10000,0.0013866037,1.3866037,354000,0.04908577,49.085770000000004,331000,0.045896582,45.896581999999995,4000,0.0005546415,0.5546415,3000,0.0004159811,0.4159811,16000,0.002218566,2.218566,45.857647,125.63738778472201,136.85501,8.121559,7.728943
,Jordan,2013,7694818,307142,0.039915435,39.915435,,132.7,,,,,,51000,0.006627837,6.627837,9000,0.0011696183,1.1696183,352000,0.04574507,45.74507,328000,0.04262609,42.62609,4000,0.0005198304,0.5198304,4000,0.0005198304,0.5198304,16000,0.0020793215,2.0793215,42.612617,116.746894722942,127.317505,7.5947657,7.151922
,Jordan,2014,8658030,348521,0.040254075,40.254075,,136,,,,,,59000,0.006814483,6.814483,9000,0.0010394974,1.0394974000000001,397000,0.045853388,45.853388,369000,0.042619396,42.619395999999995,5000,0.0005774986,0.5774986,6000,0.0006929983,0.6929983,18000,0.0020789949,2.0789949,42.586067,116.674154997642,125.67732,7.468529,7.1285825
,Jordan,2015,9494250,369192,0.03888585,38.88585,,148.3,,,,,,67000,0.007056903,7.056903,9000,0.0009479422,0.9479422,424000,0.04465861,44.65861,395000,0.041604128,41.604127999999996,5000,0.00052663457,0.52663457,5000,0.00052663457,0.52663457,19000,0.0020012113,2.0012112999999996,41.599865,113.97223173699001,122.98412,7.3204837,6.9691
,Jordan,2016,9964659,380405,0.038175415,38.175414999999994,,125.6,,,,,,61000,0.0061216345,6.1216345,10000,0.0010035466,1.0035466,431000,0.04325286,43.25286,403000,0.04044293,40.442930000000004,4000,0.00040141866,0.40141866,4000,0.00040141866,0.40141866,20000,0.0020070933,2.0070932999999997,40.403343,110.69408930401801,115.05461,6.749871,6.701931
,Jordan,2017,10215384,401870,0.039339688,39.339687999999995,,141.3,,,,,,65000,0.0063629523,6.362952300000001,8000,0.00078313256,0.78313256,450000,0.044051208,44.051208,420000,0.04111446,41.11446,4000,0.00039156628,0.39156628,4000,0.00039156628,0.39156628,21000,0.002055723,2.055723,41.15426,112.75139613276001,114.95603,6.6387105,6.753667
,Jordan,2018,10459864,424640,0.040597085,40.597085,,147,,,,,,62000,0.0059274193,5.9274193,9000,0.0008604318,0.8604318,475000,0.04541168,45.411680000000004,444000,0.04244797,42.44797,9000,0.0008604318,0.8604318,0,0,0,22000,0.0021032777,2.1032777,42.47089,116.35860157614,120.99153,6.983212,7.0594273
,Jordan,2019,10698682,457333,0.042746667,42.746667,,156.6,,,,,,67000,0.0062624537,6.2624537,8000,0.00074775564,0.7477556399999999,515000,0.04813677,48.136770000000006,487000,0.045519624,45.519624,5000,0.00046734727,0.46734727000000004,0,0,0,23000,0.0021497975,2.1497975,45.50237,124.66402615062,132.19199,7.7332306,7.506616
,Jordan,2020,10928723,427948,0.0391581,39.158100000000005,,148.40001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,1992,17043420,5261400,0.30870566,308.70565999999997,,1481.8,,,,,,50000,0.0029336836,2.9336836,0,0,0,5315000,0.31185055,311.85055,2425000,0.14228365,142.28365000000002,2735000,0.16047248,160.47248,147000,0.00862503,8.62503,7000,0.0004107157,0.4107157,142.30034,389.86394130684005,228.17838,12.606384,12.63467
,Kazakhstan,1993,16979700,5577300,0.3284687,328.4687,,1490.3,,,,,,56000,0.0032980558,3.2980558,0,0,0,5632000,0.3316902,331.6902,2164000,0.12744631,127.44631000000001,3281000,0.19323073,193.23073,179000,0.010542,10.542,8000,0.00047115085,0.47115085,127.47039,349.23394171314,202.64668,11.342586,11.126804
,Kazakhstan,1994,16747153,5295885,0.31622598,316.22598,,1434.7001,,,,,,79000,0.0047172196,4.7172196,20000,0.0011942328,1.1942328,5355000,0.31975585,319.75585,2491000,0.14874169,148.74169,2594000,0.154892,154.892,263000,0.015704162,15.704162,7000,0.0004179815,0.4179815,148.72412,407.46333839112003,241.71315,13.195468,13.308331
,Kazakhstan,1995,16434323,4619151,0.2810673,281.06730000000005,,1381.2001,,,,,,33000,0.0020079927,2.0079927,124000,0.0075451843,7.5451843,4528000,0.27552092,275.52092,2483000,0.15108624,151.08624,1750000,0.10648446,106.48446,288000,0.0175243,17.5243,6000,0.00036508957,0.36508957000000003,151.09717,413.96484517542,246.00952,13.539987,13.322362
,Kazakhstan,1996,16144248,3627101,0.22466831,224.66831000000002,,1224.6,,,,,,61000,0.0037784355,3.7784355,47000,0.0029112536,2.9112536,3641000,0.22552924,225.52924,2556000,0.15832265,158.32265,755000,0.046765883,46.765883,322000,0.019945184,19.945184,8000,0.0004955325,0.4955325,158.3175,433.746571005,261.062,14.334679,14.049884
,Kazakhstan,1997,15820435,3327100,0.21030395,210.30395,,1259.4,,,,,,60000,0.0037925632,3.7925632,48000,0.0030340506,3.0340506,3347000,0.21156181,211.56180999999998,2557000,0.1616264,161.6264,452000,0.028570643,28.570643,331000,0.020922307,20.922307,7000,0.0004424657,0.44246569999999996,161.65988,442.90377639288,266.04794,14.646939,14.294116
,Kazakhstan,1998,15474257,3360929,0.21719486,217.19485999999998,,1404.5,,,,,,171000,0.011050612,11.050612,3000,0.00019387038,0.19387038,3562000,0.23018876,230.18876,2798000,0.18081644,180.81644,419000,0.02707723,27.07723,338000,0.02184273,21.84273,7000,0.0004523642,0.4523642,180.80103,495.34528271778004,298.61453,16.150148,15.631656
,Kazakhstan,1999,15256256,3539517,0.2320043,232.0043,,1463.5,,,,,,67000,0.004391641,4.391641,5000,0.0003277344,0.32773440000000004,3597000,0.23577213,235.77213,2867000,0.18792291,187.92291,509000,0.03336336,33.36336,215000,0.0140925795,14.092579500000001,7000,0.00045882817,0.45882817000000004,187.92317,514.85799485142,315.61084,16.973705,16.608059
,Kazakhstan,2000,15236256,3737191,0.24528277,245.28277,,1500.6,,,,,,145000,0.009516774,9.516774,4000,0.00026253168,0.26253168,3872000,0.25413066,254.13066,3116000,0.20451218,204.51218,562000,0.0368857,36.8857,186000,0.012207723,12.207723,7000,0.00045943045,0.45943045,204.51595,560.3176656297001,335.78958,18.444511,17.736578
,Kazakhstan,2001,15281288,3927300,0.2570006,257.0006,,1517.1,,,,,,151000,0.009881366,9.881366000000002,5000,0.00032719754,0.32719754,4068000,0.26620793,266.20793,3020000,0.19762732,197.62732,638000,0.04175041,41.75041,402000,0.026306683,26.306683,8000,0.0005235161,0.5235160999999999,197.64462,541.4921041741201,323.9295,17.844704,17.082518
,Kazakhstan,2002,15338962,4117000,0.26840147,268.40146999999996,,1551.6,,,,,,159000,0.01036576,10.36576,11000,0.00071712804,0.71712804,4258000,0.27759376,277.59376000000003,3318000,0.2163119,216.3119,715000,0.046613324,46.613324,199000,0.012973499,12.973499,26000,0.0016950299,1.6950299,216.3092,592.6279392792001,353.6832,19.533607,18.694683
,Kazakhstan,2003,15416709,4329700,0.28084463,280.84463,,1573.9,,,,,,241000,0.01563239,15.63239,68000,0.0044107987,4.4107987,4490000,0.29124245,291.24244999999996,3578000,0.23208585,232.08585000000002,827000,0.053643096,53.643096,58000,0.0037621518,3.7621518,26000,0.0016864819,1.6864819,232.08664,635.85380186064,382.64975,20.969208,20.433498
,Kazakhstan,2004,15521921,4567800,0.2942806,294.2806,,1627.7001,,,,,,238000,0.015333153,15.333153000000001,52000,0.0033501007,3.3501007,4743000,0.30556786,305.56786,3455000,0.22258843,222.58843000000002,893000,0.05753154,57.53154,367000,0.02364398,23.64398,28000,0.0018039005,1.8039005,222.59988,609.8626788328801,365.78345,20.074888,19.546854
,Kazakhstan,2005,15656255,4770800,0.30472165,304.72165,,1619.1,,,,,,436000,0.027848294,27.848294,147000,0.009389219,9.389219,5038000,0.3217883,321.78830000000005,3854000,0.24616359,246.16359,1089000,0.06955686,69.55686,65000,0.0041516954,4.1516953999999995,30000,0.0019161671,1.9161671,246.19078,674.49528092628,404.11197,22.168428,21.639233
,Kazakhstan,2006,15822751,4926000,0.31132385,311.32385,,1822.3,,,,,,399000,0.025216853,25.216853,34000,0.0021488045,2.1488045,5291000,0.33439192,334.39192,3961000,0.25033572,250.33571999999998,1054000,0.066612944,66.612944,246000,0.015547234,15.547234,30000,0.0018960041,1.8960041,250.30684,685.77215752584,408.9981,22.403473,21.941544
,Kazakhstan,2007,16006138,5073200,0.31695342,316.95342,,1851.6,,,,,,463000,0.028926402,28.926402,31000,0.001936757,1.936757,5505000,0.34393057,343.93057,3901000,0.243719,243.719,1114000,0.0695983,69.5983,460000,0.028738976,28.738976,31000,0.001936757,1.936757,243.7214,667.7298563364,403.02814,21.853935,21.82508
,Kazakhstan,2008,16196521,5198000,0.32093313,320.93313,,1904.4,,,,,,599000,0.03698325,36.983250000000005,11000,0.0006791582,0.6791581999999999,5786000,0.35723722,357.23722000000004,4138000,0.25548697,255.48696999999999,1164000,0.07186729,71.86729,453000,0.02796897,27.96897,31000,0.0019139913,1.9139913,255.495,699.98629437,421.003,22.847584,22.82836
,Kazakhstan,2009,16402365,5304000,0.323368,323.368,,1909.7001,,,,,,520000,0.031702746,31.702745999999998,36000,0.0021948055,2.1948054999999997,5788000,0.35287595,352.87595,4261000,0.2597796,259.7796,1064000,0.064868696,64.868696,433000,0.026398633,26.398633,31000,0.0018899713,1.8899713,259.77695,711.7176641157,428.09827,23.315039,23.238249
,Kazakhstan,2010,16627839,5381300,0.32363194,323.63194,,1845.8,,,,,,255000,0.0153357275,15.3357275,6000,0.00036084064,0.36084064,5651000,0.33985174,339.85174,4376000,0.2631731,263.1731,414000,0.024898004,24.898004,405000,0.024356743,24.356743,32000,0.0019244833,1.9244833,263.16415,720.9976640229,449.60263,24.444698,24.552214
,Kazakhstan,2011,16864920,5232459,0.31025696,310.25696000000005,,1818,,,,,,304000,0.018025583,18.025583,7000,0.00041506274,0.41506274,5519000,0.32724732,327.24732,4333000,0.25692385,256.92385,403000,0.023895755,23.895755,309000,0.018322056,18.322056,31000,0.0018381351,1.8381351000000001,256.8951,703.8221847426,442.95633,24.054583,24.191477
,Kazakhstan,2012,17102868,4851584,0.28367078,283.67078000000004,,1776.3,,,,,,299000,0.017482448,17.482448,9000,0.0005262275,0.5262275000000001,5139000,0.30047593,300.47593,4400000,0.2572668,257.2668,319000,0.018651843,18.651843,9000,0.0005262275,0.5262275000000001,30000,0.0017540918,1.7540918,257.2617,704.8265682942001,445.66562,24.193275,24.301018
,Kazakhstan,2013,17345734,4930299,0.28423697,284.23697,,1797.3,,,,,,301000,0.01735297,17.35297,25000,0.0014412765,1.4412765,5173000,0.29822895,298.22895,4495000,0.25914153,259.14153,202000,0.0116455145,11.6455145,10000,0.0005765106,0.5765106,30000,0.0017295319,1.7295319,259.11407,709.9015545448201,446.61298,24.391941,24.480282
,Kazakhstan,2014,17592296,5067938,0.28807712,288.07712000000004,,1902.8,,,,,,324000,0.018417154,18.417154,27000,0.0015347627,1.5347627000000001,5321000,0.30246195,302.46195,4525000,0.25721487,257.21486999999996,193000,0.010970712,10.970712,,,,31000,0.001762135,1.762135,257.20963,704.68391076138,447.51776,24.342999,24.579052
,Kazakhstan,2015,17835908,5182242,0.29055107,290.55107000000004,,1961.3,,,,,,262000,0.014689468,14.689468000000002,24000,0.0013456001,1.3456001,5416000,0.30365708,303.65708,4611000,0.25852343,258.52343,253000,0.014184868,14.184868,,,,32000,0.0017941335,1.7941335,258.4977,708.2128696302001,445.312,24.364084,24.600533
,Kazakhstan,2016,18078558,5335511,0.29512924,295.12924000000004,,1968.8,,,,,,256000,0.014160422,14.160422,25000,0.0013828536,1.3828536,5537000,0.3062744,306.2744,4785000,0.26467818,264.67818,206000,0.011394714,11.394714,,,,32000,0.0017700527,1.7700527000000001,264.69507,725.1919653508199,458.63254,24.973282,25.19027
,Kazakhstan,2017,18314822,5496093,0.3000899,300.0899,,1984.5,,,,,,243000,0.013267942,13.267942,37000,0.0020202217,2.0202217,5676000,0.30991292,309.91292,4830000,0.26372084,263.72084,292000,0.01594337,15.943369999999998,,,,33000,0.0018018193,1.8018193,263.73462,722.56059551412,455.08932,24.857157,25.005234
,Kazakhstan,2018,18538100,5678367,0.30630794,306.30794,,1995,,,,,,257000,0.013863341,13.863341,48000,0.002589262,2.589262,5868000,0.3165373,316.5373,4939000,0.26642427,266.42427000000004,358000,0.01931158,19.31158,,,,34000,0.0018340606,1.8340606,266.39853,729.85897900278,458.54105,25.061642,25.239523
,Kazakhstan,2019,18754260,5855985,0.31224826,312.24826,,2008.9,,,,,,284000,0.015143226,15.143225999999999,72000,0.0038391277,3.8391277,6031000,0.32158026,321.58026,5010000,0.26713932,267.13932,367000,0.019568887,19.568887,,,,35000,0.0018662426,1.8662425999999999,267.15283,731.92555432458,459.9603,25.223629,25.41157
,Kazakhstan,2020,18979250,6042035,0.3183495,318.34950000000003,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,1961,8047476,742800,0.09230223,92.30223,,224,,,,,,17000,0.0021124636,2.1124636,20000,0.0024852513,2.4852513000000003,740000,0.0919543,91.9543,600000,0.074557535,74.55753499999999,103000,0.012799044,12.799044,0,0,0,38000,0.0047219773,4.7219773,74.52455,204.1768472733,127.79199,6.5038853,6.836352
,Kenya,1962,8363580,774398,0.09259169,92.59169,,233.2,,,,,,42000,0.005021773,5.0217730000000005,20000,0.0023913204,2.3913203999999997,796000,0.09517455,95.17455,643000,0.076880954,76.880954,114000,0.013630527,13.630527,0,0,0,40000,0.004782641,4.782641,76.823006,210.47398693635603,129.99864,6.6959615,6.747548
,Kenya,1963,8697198,741000,0.085199855,85.199855,,223.3,,,,,,16000,0.0018396729,1.8396729,23000,0.0026445298,2.6445298,733000,0.084280014,84.280014,585000,0.067263044,67.263044,110000,0.012647752,12.647752,0,0,0,38000,0.0043692235,4.3692235,67.2617,184.27862829420002,115.738884,5.8586407,6.165912
,Kenya,1964,9047390,780246,0.0862399,86.23989999999999,,223.5,,,,,,14000,0.0015474076,1.5474075999999999,27000,0.002984286,2.984286,768000,0.08488636,84.88636,627000,0.069301754,69.30175399999999,100000,0.011052911,11.052911,0,0,0,40000,0.0044211647,4.421164699999999,69.31988,189.91747755288,119.99041,6.0503635,6.4266047
,Kenya,1965,9417211,810000,0.08601273,86.01272999999999,,225.8,,,,,,12000,0.0012742627,1.2742627,34000,0.0036104107,3.6104107,789000,0.08378277,83.78277,669000,0.07104014,71.04014000000001,78000,0.008282707,8.282707,0,0,0,42000,0.0044599194,4.4599193999999995,71.07647,194.73005284722,123.13731,6.187145,6.6817126
,Kenya,1966,9802604,854200,0.08714011,87.14011,,236.1,,,,,,29000,0.0029583976,2.9583976,32000,0.0032644388,3.2644388,851000,0.086813666,86.813666,698000,0.07120557,71.20557,109000,0.011119494,11.119494000000001,0,0,0,44000,0.004488603,4.4886029999999995,71.25796,195.22728571896,121.25176,6.2329416,6.4433784
,Kenya,1967,10201077,807470,0.07915537,79.15537,,228.90001,,,,,,22000,0.002156635,2.156635,32000,0.0031369238,3.1369238,798000,0.078227036,78.227036,678000,0.06646357,66.46357,78000,0.0076462515,7.6462515,0,0,0,42000,0.0041172123,4.1172123,66.46186,182.08728585036002,114.469284,5.7931414,6.1514797
,Kenya,1968,10613884,856000,0.080649085,80.649085,,238.7,,,,,,15000,0.0014132432,1.4132432000000001,14000,0.001319027,1.319027,854000,0.08046065,80.46065,698000,0.06576292,65.76292000000001,112000,0.010552216,10.552216,0,0,0,44000,0.0041455138,4.1455138,65.75942,180.16279271892003,112.798294,5.7289658,6.0258036
,Kenya,1969,11039549,877564,0.07949274,79.49274000000001,,252,,,,,,18000,0.0016305014,1.6305014,30000,0.0027175024,2.7175024,862000,0.0780829,78.0829,708000,0.064133056,64.133056,109000,0.009873591,9.873591,0,0,0,45000,0.0040762536,4.0762536,64.127754,175.692474955404,109.275116,5.581891,5.8575397
,Kenya,1970,11473096,1017917,0.08872209,88.72209000000001,,279,,,,,,17000,0.0014817273,1.4817273,48000,0.004183701,4.183701,990000,0.086288825,86.288825,850000,0.07408637,74.08637,75000,0.0065370323,6.5370323,0,0,0,65000,0.005665428,5.665428,74.12351,203.07810755826,126.51406,6.149172,7.0122137
,Kenya,1971,11898470,1103900,0.092776634,92.776634,,289.7,,,,,,25000,0.0021011105,2.1011105,41000,0.003445821,3.445821,1090000,0.09160842,91.60842,978000,0.08219544,82.19543999999999,41000,0.003445821,3.445821,0,0,0,70000,0.0058831093,5.8831093,82.2365,225.30547719900002,140.09793,6.8383465,7.7102847
,Kenya,1972,12322909,1156000,0.093809016,93.809016,,297.6,,,,,,29000,0.0023533404,2.3533404,82000,0.006654273,6.654273,1101000,0.08934579,89.34579,966000,0.07839058,78.39058,62000,0.0050312798,5.0312798,0,0,0,73000,0.005923926,5.923926000000001,78.4033,214.80355949580002,132.37175,6.510729,7.2755437
,Kenya,1973,12760411,1109400,0.08694077,86.94077,,292.7,,,,,,3000,0.00023510214,0.23510214000000001,95000,0.0074449014,7.4449014,1021000,0.0800131,80.01310000000001,889000,0.069668606,69.668606,62000,0.004858778,4.858778,0,0,0,71000,0.0055640843,5.5640843,69.63942,190.79292959892,118.81514,5.754188,6.559381
,Kenya,1974,13203951,1079680,0.08176947,81.76947,,303.2,,,,,,3000,0.00022720473,0.22720473000000002,65000,0.004922769,4.922769,1019000,0.077173874,77.173874,900000,0.06816141,68.16141,48000,0.0036352756,3.6352756,0,0,0,70000,0.0053014434,5.301443399999999,68.17446,186.77934059796,116.150536,5.6106615,6.4867125
